date,time,home,away,round
2027-03-20,15:00,Norwich City,West Ham United,Round 39
2027-03-20,15:00,Southampton,Charlton Athletic,Round 39
2027-03-20,15:00,Swansea City,Wolverhampton Wanderers,Round 39
2027-03-20,15:00,Watford,Portsmouth,Round 39
2027-03-20,15:00,West Bromwich Albion,Lincoln City,Round 39
2027-03-20,15:00,Wrexham,Stoke City,Round 39
2027-04-03,15:00,Blackburn Rovers,Southampton,Round 40
2027-04-03,15:00,Bolton Wanderers,Watford,Round 40
2027-04-03,15:00,Cardiff City,Bristol City,Round 40
2027-04-03,15:00,Charlton Athletic,Millwall,Round 40
2027-04-03,15:00,Lincoln City,Derby County,Round 40
2027-04-03,15:00,Portsmouth,Middlesbrough,Round 40
2027-04-03,15:00,Preston North End,Swansea City,Round 40
2027-04-03,15:00,Queens Park Rangers,Wrexham,Round 40
2027-04-03,15:00,Sheffield United,West Bromwich Albion,Round 40
2027-04-03,15:00,Stoke City,Burnley,Round 40
2027-04-03,15:00,West Ham United,Birmingham City,Round 40
2027-04-03,15:00,Wolverhampton Wanderers,Norwich City,Round 40
2027-04-06,19:45,Burnley,Wrexham,Round 41
2027-04-06,19:45,Lincoln City,Bristol City,Round 41
2027-04-06,19:45,Millwall,Middlesbrough,Round 41
2027-04-06,19:45,Portsmouth,Wolverhampton Wanderers,Round 41
2027-04-06,19:45,Queens Park Rangers,Charlton Athletic,Round 41
2027-04-06,19:45,Stoke City,Cardiff City,Round 41
2027-04-06,19:45,Swansea City,Southampton,Round 41
2027-04-06,19:45,West Ham United,Bolton Wanderers,Round 41
2027-04-07,19:45,Birmingham City,Norwich City,Round 41
2027-04-07,19:45,Preston North End,Watford,Round 41
2027-04-07,19:45,Sheffield United,Blackburn Rovers,Round 41
2027-04-07,19:45,West Bromwich Albion,Derby County,Round 41
2027-04-10,15:00,Blackburn Rovers,Preston North End,Round 42
2027-04-10,15:00,Bolton Wanderers,Millwall,Round 42
2027-04-10,15:00,Bristol City,Burnley,Round 42
2027-04-10,15:00,Cardiff City,Portsmouth,Round 42
2027-04-10,15:00,Charlton Athletic,Stoke City,Round 42
2027-04-10,15:00,Derby County,West Ham United,Round 42
2027-04-10,15:00,Middlesbrough,Queens Park Rangers,Round 42
2027-04-10,15:00,Norwich City,Sheffield United,Round 42
2027-04-10,15:00,Southampton,Lincoln City,Round 42
2027-04-10,15:00,Watford,West Bromwich Albion,Round 42
2027-04-10,15:00,Wolverhampton Wanderers,Birmingham City,Round 42
2027-04-10,15:00,Wrexham,Swansea City,Round 42
2027-04-17,15:00,Birmingham City,Wrexham,Round 43
2027-04-17,15:00,Burnley,Norwich City,Round 43
2027-04-17,15:00,Lincoln City,Bolton Wanderers,Round 43
2027-04-17,15:00,Millwall,Southampton,Round 43
2027-04-17,15:00,Portsmouth,Bristol City,Round 43
2027-04-17,15:00,Preston North End,Charlton Athletic,Round 43
2027-04-17,15:00,Queens Park Rangers,Blackburn Rovers,Round 43
2027-04-17,15:00,Sheffield United,Cardiff City,Round 43
2027-04-17,15:00,Stoke City,Wolverhampton Wanderers,Round 43
2027-04-17,15:00,Swansea City,Derby County,Round 43
2027-04-17,15:00,West Bromwich Albion,Middlesbrough,Round 43
2027-04-17,15:00,West Ham United,Watford,Round 43
2027-04-20,19:45,Bolton Wanderers,Sheffield United,Round 44
2027-04-20,19:45,Charlton Athletic,West Bromwich Albion,Round 44
2027-04-20,19:45,Derby County,Portsmouth,Round 44
2027-04-20,19:45,Middlesbrough,Burnley,Round 44
2027-04-20,19:45,Norwich City,Stoke City,Round 44
2027-04-20,19:45,Southampton,Birmingham City,Round 44
2027-04-20,19:45,Wolverhampton Wanderers,West Ham United,Round 44
2027-04-20,19:45,Wrexham,Millwall,Round 44
2027-04-21,19:45,Blackburn Rovers,Lincoln City,Round 44
2027-04-21,19:45,Bristol City,Preston North End,Round 44
2027-04-21,19:45,Cardiff City,Queens Park Rangers,Round 44
2027-04-21,19:45,Watford,Swansea City,Round 44
2027-04-24,15:00,Bolton Wanderers,Swansea City,Round 45
2027-04-24,15:00,Bristol City,Derby County,Round 45
2027-04-24,15:00,Burnley,Southampton,Round 45
2027-04-24,15:00,Cardiff City,West Bromwich Albion,Round 45
2027-04-24,15:00,Charlton Athletic,Wrexham,Round 45
2027-04-24,15:00,Middlesbrough,West Ham United,Round 45
2027-04-24,15:00,Norwich City,Blackburn Rovers,Round 45
2027-04-24,15:00,Portsmouth,Preston North End,Round 45
2027-04-24,15:00,Sheffield United,Millwall,Round 45
2027-04-24,15:00,Stoke City,Lincoln City,Round 45
2027-04-24,15:00,Watford,Birmingham City,Round 45
2027-04-24,15:00,Wolverhampton Wanderers,Queens Park Rangers,Round 45
2027-05-01,12:30,Birmingham City,Burnley,Round 46
2027-05-01,12:30,Blackburn Rovers,Watford,Round 46
2027-05-01,12:30,Derby County,Wolverhampton Wanderers,Round 46
2027-05-01,12:30,Lincoln City,Charlton Athletic,Round 46
2027-05-01,12:30,Millwall,Stoke City,Round 46
2027-05-01,12:30,Preston North End,Cardiff City,Round 46
2027-05-01,12:30,Queens Park Rangers,Norwich City,Round 46
2027-05-01,12:30,Southampton,Sheffield United,Round 46
2027-05-01,12:30,Swansea City,Middlesbrough,Round 46
2027-05-01,12:30,West Bromwich Albion,Bolton Wanderers,Round 46
2027-05-01,12:30,West Ham United,Portsmouth,Round 46
2027-05-01,12:30,Wrexham,Bristol City,Round 46
